latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2024-02-07,2,35.0,46.8,25.5,27.6,40.2,17.2,7.9,14.3,5,2024-02-07T08:00,2024-02-07T18:20,37203.10,33796.36,0.00,0.00,0.00,0.0
2024-02-08,3,36.0,50.2,25.4,29.8,44.5,18.7,6.5,11.9,116,2024-02-08T07:58,2024-02-08T18:21,37346.12,33949.55,0.00,0.00,0.00,0.0
2024-02-09,3,41.6,52.6,33.9,36.0,46.6,28.3,9.3,18.3,179,2024-02-09T07:57,2024-02-09T18:22,37490.80,28484.15,0.00,0.00,0.00,0.0
2024-02-10,51,47.1,60.7,35.4,42.4,55.8,29.0,10.3,18.6,238,2024-02-10T07:56,2024-02-10T18:23,37636.98,19513.34,0.10,0.10,0.00,1.0
2024-02-11,3,44.5,48.4,38.7,38.7,42.3,32.0,9.7,17.2,313,2024-02-11T07:55,2024-02-11T18:25,37784.51,841.28,0.00,0.00,0.00,0.0
2024-02-12,51,39.3,48.6,29.0,33.4,43.6,23.0,7.0,12.1,360,2024-02-12T07:54,2024-02-12T18:26,37933.22,26128.83,0.10,0.10,0.00,1.0
2024-02-13,75,33.8,38.3,29.9,25.1,31.1,21.8,15.9,26.2,355,2024-02-13T07:52,2024-02-13T18:27,38082.96,14399.59,27.70,0.40,19.11,14.0
2024-02-14,2,28.7,32.8,24.4,18.1,21.6,13.6,16.0,27.5,295,2024-02-14T07:51,2024-02-14T18:28,38233.60,34817.17,0.00,0.00,0.00,0.0
2024-02-15,71,30.4,37.3,22.5,21.1,29.5,14.0,13.8,22.6,254,2024-02-15T07:50,2024-02-15T18:30,38384.96,29321.77,0.20,0.00,0.14,1.0
2024-02-16,3,34.5,41.3,28.6,24.0,30.3,16.8,19.4,33.6,288,2024-02-16T07:48,2024-02-16T18:31,38536.93,34990.02,0.00,0.00,0.00,0.0
2024-02-17,75,30.4,36.1,23.9,22.3,26.6,14.9,13.5,23.9,319,2024-02-17T07:47,2024-02-17T18:32,38689.34,25808.47,5.90,0.10,4.06,14.0
2024-02-18,0,28.7,41.1,20.8,18.7,29.5,11.5,18.2,31.1,240,2024-02-18T07:46,2024-02-18T18:33,38842.07,35231.79,0.00,0.00,0.00,0.0
2024-02-19,0,31.6,39.6,24.9,22.5,30.1,17.1,12.9,25.1,310,2024-02-19T07:44,2024-02-19T18:34,38994.97,35370.60,0.00,0.00,0.00,0.0
2024-02-20,1,27.3,36.4,20.6,19.1,30.4,11.4,8.1,13.2,59,2024-02-20T07:43,2024-02-20T18:36,39147.92,35468.09,0.00,0.00,0.00,0.0
2024-02-21,3,30.1,40.4,22.2,22.5,32.0,15.2,9.3,17.4,99,2024-02-21T07:42,2024-02-21T18:37,39300.77,31214.94,0.00,0.00,0.00,0.0
2024-02-22,51,34.0,44.4,23.0,27.2,36.4,16.7,12.3,22.1,168,2024-02-22T07:40,2024-02-22T18:38,39453.83,31299.21,0.30,0.30,0.00,3.0
2024-02-23,53,40.3,46.9,34.6,35.5,42.0,29.1,7.9,15.2,350,2024-02-23T07:39,2024-02-23T18:39,39608.34,5436.31,3.10,3.10,0.00,10.0
2024-02-24,3,36.2,42.2,27.0,26.8,31.3,17.0,13.3,24.8,327,2024-02-24T07:37,2024-02-24T18:40,39764.26,27401.00,0.00,0.00,0.00,0.0
2024-02-25,2,28.2,39.5,18.9,20.2,30.9,11.2,10.0,18.6,212,2024-02-25T07:36,2024-02-25T18:41,39921.47,36328.67,0.00,0.00,0.00,0.0
2024-02-26,75,38.2,52.8,28.3,31.7,46.7,20.1,8.4,16.8,201,2024-02-26T07:35,2024-02-26T18:43,40079.82,35855.85,2.90,0.50,1.68,2.0
2024-02-27,61,46.0,57.2,32.1,40.3,52.2,26.0,16.2,26.8,150,2024-02-27T07:33,2024-02-27T18:44,40239.20,32349.14,3.80,3.80,0.00,4.0
2024-02-28,63,56.7,63.0,50.4,52.0,59.2,39.8,21.2,38.9,204,2024-02-28T07:32,2024-02-28T18:45,40399.46,2666.25,15.70,15.70,0.00,19.0
2024-02-29,51,34.0,44.2,27.1,22.7,33.2,16.2,19.0,35.6,295,2024-02-29T07:30,2024-02-29T18:46,40560.50,30880.12,0.10,0.10,0.00,1.0
2024-03-01,3,33.6,42.8,24.3,25.7,35.6,16.2,12.6,22.8,189,2024-03-01T07:28,2024-03-01T18:47,40722.18,36757.05,0.00,0.00,0.00,0.0
2024-03-02,63,44.1,50.4,35.4,39.2,47.0,29.5,16.5,28.9,111,2024-03-02T07:27,2024-03-02T18:48,40884.38,0.00,28.10,28.10,0.00,16.0
2024-03-03,3,53.0,65.8,42.8,49.3,62.1,38.3,9.8,16.6,314,2024-03-03T07:25,2024-03-03T18:50,41046.98,36786.86,0.00,0.00,0.00,0.0
2024-03-04,3,46.9,58.0,38.8,42.1,54.3,34.2,13.5,24.6,91,2024-03-04T07:24,2024-03-04T18:51,41209.86,32952.00,0.00,0.00,0.00,0.0
2024-03-05,63,43.9,47.3,39.3,38.8,44.8,34.2,12.5,25.3,51,2024-03-05T07:22,2024-03-05T18:52,41372.91,0.00,20.30,20.30,0.00,15.0
2024-03-06,65,45.0,49.8,38.7,40.9,47.3,34.4,12.8,26.2,76,2024-03-06T07:21,2024-03-06T18:53,41536.00,0.00,33.20,33.20,0.00,10.0
2024-03-07,53,49.6,54.9,42.7,42.3,46.5,33.3,17.4,29.8,4,2024-03-07T07:19,2024-03-07T18:54,41699.03,10800.00,3.50,3.50,0.00,9.0
2024-03-08,3,43.0,54.5,33.6,36.0,49.7,26.3,13.5,22.8,36,2024-03-08T07:17,2024-03-08T18:55,41861.87,37967.84,0.00,0.00,0.00,0.0
2024-03-09,65,41.7,46.5,38.9,33.5,39.8,31.5,20.8,37.8,118,2024-03-09T07:16,2024-03-09T18:56,42024.41,0.00,28.70,28.70,0.00,11.0
2024-03-10,65,45.2,51.7,36.1,36.6,47.7,24.0,19.0,34.7,285,2024-03-10T07:14,2024-03-10T18:57,42186.55,19491.86,20.90,20.90,0.00,9.0
2024-03-11,3,41.2,50.4,34.0,28.0,35.7,20.8,28.5,47.6,298,2024-03-11T07:12,2024-03-11T18:58,42348.16,38596.70,0.00,0.00,0.00,0.0
2024-03-12,3,48.9,63.8,36.8,41.2,55.7,27.9,13.4,23.7,279,2024-03-12T07:11,2024-03-12T18:59,42509.13,38882.96,0.00,0.00,0.00,0.0
2024-03-13,3,47.9,59.9,36.6,43.1,54.7,31.7,9.3,18.3,139,2024-03-13T07:09,2024-03-13T19:01,42669.73,38973.88,0.00,0.00,0.00,0.0
2024-03-14,3,53.1,70.4,39.4,49.2,69.5,33.9,9.8,17.0,237,2024-03-14T07:08,2024-03-14T19:02,42831.11,39171.43,0.00,0.00,0.00,0.0
2024-03-15,53,59.1,71.1,47.0,53.9,66.9,43.0,15.0,28.6,285,2024-03-15T07:06,2024-03-15T19:03,42993.25,29947.31,0.80,0.80,0.00,1.0
2024-03-16,51,48.9,58.0,40.8,43.5,50.8,35.5,12.9,23.7,250,2024-03-16T07:04,2024-03-16T19:04,43156.05,39463.76,0.10,0.10,0.00,1.0
2024-03-17,51,51.8,60.6,45.2,44.2,51.0,38.4,17.9,32.0,257,2024-03-17T07:03,2024-03-17T19:05,43319.40,36549.82,0.40,0.40,0.00,2.0
2024-03-18,3,44.2,48.7,36.5,35.1,39.1,27.3,12.8,23.3,303,2024-03-18T07:01,2024-03-18T19:06,43483.21,35376.42,0.00,0.00,0.00,0.0
2024-03-19,71,38.6,45.7,32.6,28.7,34.2,23.7,17.3,30.6,282,2024-03-19T06:59,2024-03-19T19:07,43647.37,33890.41,0.50,0.30,0.14,3.0
2024-03-20,55,42.8,53.7,34.2,34.8,48.4,23.2,19.1,33.1,263,2024-03-20T06:58,2024-03-20T19:08,43811.78,31100.38,2.80,2.80,0.00,4.0
2024-03-21,3,33.6,42.2,25.6,22.6,30.1,15.3,18.8,33.3,296,2024-03-21T06:56,2024-03-21T19:09,43976.34,40809.70,0.00,0.00,0.00,0.0
2024-03-22,3,33.8,42.3,22.8,26.1,36.6,14.8,11.8,21.9,185,2024-03-22T06:54,2024-03-22T19:10,44140.93,39252.54,0.00,0.00,0.00,0.0
2024-03-23,65,42.5,50.2,34.2,35.6,47.7,20.6,20.7,38.7,11,2024-03-23T06:53,2024-03-23T19:11,44305.48,0.00,63.60,63.60,0.00,15.0
2024-03-24,0,36.9,47.7,27.9,26.6,38.9,17.8,20.8,34.2,3,2024-03-24T06:51,2024-03-24T19:12,44469.86,41302.86,0.00,0.00,0.00,0.0
2024-03-25,0,39.5,50.5,29.5,30.9,43.3,20.1,13.7,25.3,47,2024-03-25T06:49,2024-03-25T19:13,44633.98,41466.36,0.00,0.00,0.00,0.0
2024-03-26,3,42.3,50.1,32.4,35.0,44.2,23.1,11.7,22.8,50,2024-03-26T06:48,2024-03-26T19:14,44797.74,21100.32,0.00,0.00,0.00,0.0
2024-03-27,53,45.6,51.8,40.8,41.8,48.5,36.0,6.9,12.8,23,2024-03-27T06:46,2024-03-27T19:15,44961.02,0.00,0.60,0.60,0.00,1.0
2024-03-28,63,47.4,51.4,43.8,43.8,47.0,36.9,11.5,21.0,350,2024-03-28T06:44,2024-03-28T19:17,45123.73,0.00,21.50,21.50,0.00,24.0
2024-03-29,51,45.5,54.9,39.3,34.3,44.3,27.7,21.4,36.7,315,2024-03-29T06:43,2024-03-29T19:18,45285.75,39114.14,0.40,0.40,0.00,2.0
2024-03-30,51,46.8,58.5,36.5,38.1,49.1,27.3,15.1,26.2,279,2024-03-30T06:41,2024-03-30T19:19,45446.98,32697.35,0.10,0.10,0.00,1.0
2024-03-31,51,51.0,61.4,40.3,44.7,54.6,33.5,12.6,23.3,298,2024-03-31T06:39,2024-03-31T19:20,45607.32,42268.40,0.20,0.20,0.00,1.0
2024-04-01,53,47.4,54.9,42.1,43.5,52.8,36.7,8.2,15.2,32,2024-04-01T06:38,2024-04-01T19:21,45766.64,5193.35,3.30,3.30,0.00,8.0
2024-04-02,63,45.4,48.2,43.3,40.2,45.4,36.2,12.9,22.6,68,2024-04-02T06:36,2024-04-02T19:22,45925.20,0.00,19.00,19.00,0.00,16.0
2024-04-03,63,42.5,44.7,40.1,32.8,36.0,27.0,24.7,40.5,76,2024-04-03T06:35,2024-04-03T19:23,46084.07,0.00,25.60,25.60,0.00,19.0
2024-04-04,63,42.4,48.7,37.7,33.9,40.9,27.5,24.1,41.2,355,2024-04-04T06:33,2024-04-04T19:24,46243.25,17748.98,9.10,9.10,0.00,9.0
2024-04-05,3,41.9,49.4,35.1,32.8,37.7,27.9,17.7,31.1,299,2024-04-05T06:31,2024-04-05T19:25,46402.64,43144.96,0.00,0.00,0.00,0.0
2024-04-06,51,44.6,52.9,37.8,35.4,41.4,29.7,17.4,31.1,331,2024-04-06T06:30,2024-04-06T19:26,46562.12,32426.59,0.20,0.20,0.00,2.0
2024-04-07,51,45.0,57.9,35.0,37.2,47.9,28.0,15.0,26.4,356,2024-04-07T06:28,2024-04-07T19:27,46721.61,41468.62,0.10,0.10,0.00,1.0
2024-04-08,53,48.2,64.7,33.7,43.5,61.1,27.3,8.8,15.9,258,2024-04-08T06:27,2024-04-08T19:28,46880.99,40541.27,1.00,1.00,0.00,3.0
2024-04-09,3,57.6,75.4,41.0,54.3,74.8,36.5,11.3,18.3,232,2024-04-09T06:25,2024-04-09T19:29,47040.18,43200.00,0.00,0.00,0.00,0.0
2024-04-10,53,54.1,60.9,47.0,50.9,58.8,43.1,10.3,19.7,121,2024-04-10T06:23,2024-04-10T19:30,47199.05,31432.54,0.60,0.60,0.00,2.0
2024-04-11,61,54.6,63.0,48.9,50.8,60.2,45.5,18.2,30.4,132,2024-04-11T06:22,2024-04-11T19:31,47357.50,13077.97,6.50,6.50,0.00,12.0
2024-04-12,63,60.2,67.5,54.9,53.5,64.6,46.6,24.3,46.8,195,2024-04-12T06:20,2024-04-12T19:32,47515.43,28696.59,14.90,14.90,0.00,12.0
2024-04-13,53,49.5,54.0,46.0,39.6,46.1,35.8,22.0,35.3,267,2024-04-13T06:19,2024-04-13T19:33,47672.71,0.00,2.00,2.00,0.00,8.0
2024-04-14,53,57.7,72.1,42.9,50.5,65.5,35.4,14.8,27.7,239,2024-04-14T06:17,2024-04-14T19:34,47829.25,42563.77,0.90,0.90,0.00,2.0
2024-04-15,3,64.9,76.7,50.9,61.5,74.4,48.2,15.3,25.9,285,2024-04-15T06:16,2024-04-15T19:35,47984.93,43451.39,0.00,0.00,0.00,0.0
2024-04-16,0,57.9,69.2,44.7,52.7,63.7,39.1,11.5,22.8,317,2024-04-16T06:14,2024-04-16T19:36,48139.61,43902.98,0.00,0.00,0.00,0.0
2024-04-17,53,51.4,60.3,45.6,46.1,54.9,39.4,11.5,21.7,84,2024-04-17T06:13,2024-04-17T19:38,48293.20,22136.79,3.00,3.00,0.00,7.0
2024-04-18,63,47.6,49.0,42.3,41.1,44.1,38.3,15.5,27.7,57,2024-04-18T06:11,2024-04-18T19:39,48445.56,7200.00,6.20,6.20,0.00,13.0
2024-04-19,3,47.6,55.9,39.5,42.6,51.4,34.5,12.7,23.9,125,2024-04-19T06:10,2024-04-19T19:40,48596.57,37665.05,0.00,0.00,0.00,0.0
2024-04-20,53,55.4,68.4,47.2,50.2,63.4,37.3,17.9,31.3,274,2024-04-20T06:08,2024-04-20T19:41,48746.11,32642.77,2.30,2.30,0.00,6.0
2024-04-21,3,45.9,53.9,36.0,38.0,44.0,29.7,14.3,25.1,298,2024-04-21T06:07,2024-04-21T19:42,48894.03,25030.37,0.00,0.00,0.00,0.0
2024-04-22,3,47.8,59.2,36.0,41.5,54.0,29.4,10.6,21.0,308,2024-04-22T06:05,2024-04-22T19:43,49040.58,45205.79,0.00,0.00,0.00,0.0
2024-04-23,3,48.9,58.8,36.0,42.0,53.8,29.8,17.3,30.6,179,2024-04-23T06:04,2024-04-23T19:44,49186.78,45296.60,0.00,0.00,0.00,0.0
2024-04-24,61,56.4,70.7,47.7,50.7,66.9,41.3,19.9,34.4,278,2024-04-24T06:03,2024-04-24T19:45,49332.62,36629.05,1.60,1.60,0.00,1.0
2024-04-25,3,46.0,54.3,37.9,38.8,50.6,29.3,13.7,22.1,54,2024-04-25T06:01,2024-04-25T19:46,49477.99,45565.64,0.00,0.00,0.00,0.0
2024-04-26,2,46.6,58.4,35.2,41.3,57.4,29.5,11.9,21.7,155,2024-04-26T06:00,2024-04-26T19:47,49622.78,45750.57,0.00,0.00,0.00,0.0
2024-04-27,51,48.5,58.3,37.7,42.1,52.1,31.7,16.8,29.8,177,2024-04-27T05:58,2024-04-27T19:48,49766.86,35787.81,0.30,0.30,0.00,1.0
2024-04-28,51,59.7,73.2,48.0,58.8,75.5,43.1,10.1,20.4,190,2024-04-28T05:57,2024-04-28T19:49,49910.14,43651.55,0.60,0.60,0.00,2.0
2024-04-29,61,67.9,83.1,56.4,70.0,90.5,53.8,9.6,17.4,109,2024-04-29T05:56,2024-04-29T19:50,50052.48,45486.75,3.40,3.40,0.00,4.0
2024-04-30,55,60.0,73.4,52.4,58.6,76.0,49.1,9.1,17.9,81,2024-04-30T05:55,2024-04-30T19:51,50193.76,31034.20,2.20,2.20,0.00,2.0
2024-05-01,53,59.9,76.7,51.0,58.8,77.1,47.6,12.3,23.9,144,2024-05-01T05:53,2024-05-01T19:52,50333.87,45012.54,1.50,1.50,0.00,4.0
2024-05-02,3,65.2,82.2,50.6,63.7,85.9,48.2,14.1,23.9,234,2024-05-02T05:52,2024-05-02T19:53,50472.66,37375.87,0.00,0.00,0.00,0.0
2024-05-03,3,56.6,63.2,49.7,52.6,61.5,47.5,11.9,22.6,100,2024-05-03T05:51,2024-05-03T19:54,50610.03,42480.88,0.00,0.00,0.00,0.0
2024-05-04,3,53.0,62.0,46.3,49.0,58.5,43.7,13.2,24.8,123,2024-05-04T05:49,2024-05-04T19:55,50745.82,26065.07,0.00,0.00,0.00,0.0
2024-05-05,61,51.3,53.9,48.6,46.4,53.6,42.7,14.7,25.3,126,2024-05-05T05:48,2024-05-05T19:56,50879.92,0.00,8.60,8.60,0.00,15.0
2024-05-06,51,62.3,72.9,53.7,63.6,75.0,53.5,7.2,13.6,229,2024-05-06T05:47,2024-05-06T19:57,51012.18,9731.03,0.80,0.80,0.00,5.0
2024-05-07,3,66.6,79.2,54.1,65.3,79.7,51.1,9.5,18.1,328,2024-05-07T05:46,2024-05-07T19:58,51142.45,47747.35,0.00,0.00,0.00,0.0
2024-05-08,3,73.6,87.7,60.9,72.4,85.9,61.8,16.5,28.9,247,2024-05-08T05:45,2024-05-08T19:59,51270.59,40927.02,0.00,0.00,0.00,0.0
2024-05-09,3,63.6,70.0,57.9,60.8,67.0,54.0,10.3,19.7,3,2024-05-09T05:44,2024-05-09T20:00,51396.47,21513.58,0.00,0.00,0.00,0.0
2024-05-10,63,51.3,59.3,49.2,46.5,56.0,43.2,12.2,21.3,80,2024-05-10T05:43,2024-05-10T20:01,51519.92,145.18,12.90,12.90,0.00,18.0
2024-05-11,3,52.7,62.0,43.9,48.2,58.3,40.5,12.3,23.5,137,2024-05-11T05:42,2024-05-11T20:02,51640.80,42927.21,0.00,0.00,0.00,0.0
2024-05-12,61,51.2,56.4,47.7,47.4,52.6,44.7,9.2,18.6,177,2024-05-12T05:41,2024-05-12T20:03,51759.28,19851.44,7.60,7.60,0.00,13.0
2024-05-13,3,55.4,68.2,42.7,51.9,65.1,38.8,14.7,24.8,212,2024-05-13T05:40,2024-05-13T20:04,51876.28,46235.88,0.00,0.00,0.00,0.0
2024-05-14,61,61.5,72.8,49.2,60.1,72.2,46.6,13.2,22.6,181,2024-05-14T05:39,2024-05-14T20:05,51991.76,30579.24,3.20,3.20,0.00,6.0
2024-05-15,55,60.5,67.7,56.5,58.7,63.2,54.9,16.1,29.3,75,2024-05-15T05:38,2024-05-15T20:06,52105.62,14392.08,6.80,6.80,0.00,23.0
2024-05-16,53,61.9,66.4,59.1,58.2,64.2,54.2,19.5,32.9,18,2024-05-16T05:37,2024-05-16T20:07,52217.75,1701.15,4.80,4.80,0.00,22.0
2024-05-17,3,63.6,72.9,54.0,62.3,71.7,51.9,11.4,21.0,44,2024-05-17T05:36,2024-05-17T20:08,52328.02,24763.78,0.00,0.00,0.00,0.0
2024-05-18,51,62.1,73.2,55.9,61.7,73.3,55.1,9.8,17.9,78,2024-05-18T05:35,2024-05-18T20:09,52436.33,20919.32,2.20,2.20,0.00,8.0
2024-05-19,51,62.3,74.2,54.7,61.1,73.8,54.3,12.2,21.7,51,2024-05-19T05:34,2024-05-19T20:10,52542.56,34374.17,0.20,0.20,0.00,2.0
2024-05-20,3,61.6,75.0,51.4,61.8,79.6,50.3,11.8,22.1,147,2024-05-20T05:34,2024-05-20T20:11,52646.59,49144.20,0.00,0.00,0.00,0.0
2024-05-21,3,66.7,81.0,54.4,68.6,87.3,53.8,10.6,20.4,177,2024-05-21T05:33,2024-05-21T20:12,52748.29,49237.82,0.00,0.00,0.00,0.0
2024-05-22,3,71.8,83.6,60.5,73.0,87.9,60.7,14.2,25.7,197,2024-05-22T05:32,2024-05-22T20:13,52847.54,48977.95,0.00,0.00,0.00,0.0
2024-05-23,61,73.1,81.0,66.3,76.0,83.5,69.2,10.0,17.0,229,2024-05-23T05:31,2024-05-23T20:14,52944.22,28084.40,3.00,3.00,0.00,4.0
2024-05-24,3,72.8,85.0,60.6,73.0,83.2,61.3,9.6,17.7,289,2024-05-24T05:31,2024-05-24T20:15,53038.21,49504.05,0.00,0.00,0.00,0.0
2024-05-25,3,67.5,79.0,57.3,67.0,81.6,55.7,10.9,21.3,125,2024-05-25T05:30,2024-05-25T20:16,53129.37,49587.56,0.00,0.00,0.00,0.0
2024-05-26,51,68.2,79.1,60.4,71.0,84.1,62.3,9.9,19.5,139,2024-05-26T05:29,2024-05-26T20:16,53217.57,47017.36,0.20,0.20,0.00,2.0
2024-05-27,65,66.8,72.8,63.0,68.2,72.7,63.4,16.5,30.2,148,2024-05-27T05:29,2024-05-27T20:17,53302.69,11894.89,34.60,34.60,0.00,16.0
2024-05-28,3,71.8,81.0,64.2,71.8,79.8,63.3,16.6,28.6,266,2024-05-28T05:28,2024-05-28T20:18,53384.60,49735.34,0.00,0.00,0.00,0.0
2024-05-29,63,66.4,77.4,57.4,67.0,79.4,57.0,10.9,19.0,294,2024-05-29T05:28,2024-05-29T20:19,53463.15,46800.00,12.40,12.40,0.00,7.0
2024-05-30,61,63.9,71.2,57.3,61.5,68.8,55.7,13.5,23.9,338,2024-05-30T05:27,2024-05-30T20:20,53538.24,49819.77,2.20,2.20,0.00,3.0
2024-05-31,3,65.7,77.2,55.9,60.8,72.9,51.2,12.7,22.4,337,2024-05-31T05:27,2024-05-31T20:20,53609.71,48867.65,0.00,0.00,0.00,0.0
2024-06-01,3,69.6,82.8,55.8,66.7,82.4,51.5,9.9,17.2,310,2024-06-01T05:26,2024-06-01T20:21,53677.64,49898.86,0.00,0.00,0.00,0.0
2024-06-02,3,70.1,81.3,57.8,69.0,81.4,54.2,13.2,23.7,212,2024-06-02T05:26,2024-06-02T20:22,53742.60,40046.11,0.00,0.00,0.00,0.0
2024-06-03,51,74.8,86.3,63.8,77.1,91.0,65.5,9.5,17.7,192,2024-06-03T05:26,2024-06-03T20:22,53804.58,48169.68,0.20,0.20,0.00,2.0
2024-06-04,3,69.6,78.3,61.9,71.7,82.0,64.0,11.4,20.4,139,2024-06-04T05:25,2024-06-04T20:23,53863.51,50011.75,0.00,0.00,0.00,0.0
2024-06-05,63,68.7,79.4,58.6,71.4,83.2,59.2,14.6,25.9,170,2024-06-05T05:25,2024-06-05T20:24,53919.34,28313.48,6.60,6.60,0.00,5.0
2024-06-06,65,73.8,82.1,67.1,78.2,88.2,66.3,20.4,37.1,220,2024-06-06T05:25,2024-06-06T20:24,53972.01,34175.41,40.50,40.50,0.00,15.0
2024-06-07,51,73.7,83.6,63.8,73.8,82.3,64.2,14.5,24.8,277,2024-06-07T05:24,2024-06-07T20:25,54021.46,40400.19,0.50,0.50,0.00,2.0
2024-06-08,3,68.9,77.7,60.0,65.5,72.9,56.9,16.3,28.4,280,2024-06-08T05:24,2024-06-08T20:25,54067.64,48933.89,0.00,0.00,0.00,0.0
2024-06-09,51,68.9,77.9,58.4,66.7,74.7,58.2,16.8,29.1,280,2024-06-09T05:24,2024-06-09T20:26,54110.48,39649.69,0.10,0.10,0.00,1.0
2024-06-10,3,67.2,76.2,58.5,64.0,72.2,55.7,11.0,20.6,298,2024-06-10T05:24,2024-06-10T20:27,54149.95,42218.60,0.00,0.00,0.00,0.0
2024-06-11,51,66.2,74.2,57.2,65.6,74.1,56.8,7.1,14.8,311,2024-06-11T05:24,2024-06-11T20:27,54185.97,43545.89,1.10,1.10,0.00,5.0
2024-06-12,3,68.0,78.6,58.3,67.6,77.8,58.0,11.2,20.4,288,2024-06-12T05:24,2024-06-12T20:28,54218.50,46679.17,0.00,0.00,0.00,0.0
2024-06-13,3,71.5,84.5,57.3,71.0,86.5,56.9,19.4,33.1,186,2024-06-13T05:24,2024-06-13T20:28,54247.48,50292.87,0.00,0.00,0.00,0.0
2024-06-14,65,73.9,85.5,67.2,77.5,93.9,68.2,9.6,18.6,197,2024-06-14T05:24,2024-06-14T20:28,54272.88,34461.07,18.90,18.90,0.00,7.0
2024-06-15,3,71.5,81.5,63.0,70.4,79.4,60.9,14.0,23.9,340,2024-06-15T05:24,2024-06-15T20:29,54294.62,50339.32,0.00,0.00,0.00,0.0
2024-06-16,3,66.7,75.5,58.3,65.0,77.5,54.9,11.5,21.0,95,2024-06-16T05:24,2024-06-16T20:29,54312.69,50359.86,0.00,0.00,0.00,0.0
2024-06-17,3,73.2,85.4,61.2,74.6,88.5,62.7,16.0,28.4,178,2024-06-17T05:24,2024-06-17T20:30,54327.01,50378.50,0.00,0.00,0.00,0.0
2024-06-18,3,77.3,86.1,69.1,79.9,92.7,71.0,15.1,26.4,185,2024-06-18T05:24,2024-06-18T20:30,54337.57,50395.16,0.00,0.00,0.00,0.0
2024-06-19,3,77.1,88.2,67.8,79.1,95.0,70.2,15.6,27.7,182,2024-06-19T05:24,2024-06-19T20:30,54344.29,50400.00,0.00,0.00,0.00,0.0
2024-06-20,3,79.7,92.3,67.9,82.4,96.7,69.8,13.2,23.7,198,2024-06-20T05:25,2024-06-20T20:30,54347.15,50400.00,0.00,0.00,0.00,0.0
2024-06-21,3,82.4,96.2,73.0,85.9,102.6,73.9,13.2,27.3,198,2024-06-21T05:25,2024-06-21T20:31,54346.11,48514.57,0.00,0.00,0.00,0.0
2024-06-22,61,81.0,94.5,72.3,87.5,104.5,77.9,10.4,20.6,185,2024-06-22T05:25,2024-06-22T20:31,54341.14,46800.00,5.00,5.00,0.00,5.0
2024-06-23,51,84.9,97.5,72.9,87.5,98.2,77.1,16.6,29.8,216,2024-06-23T05:25,2024-06-23T20:31,54332.28,34538.85,0.10,0.10,0.00,1.0
2024-06-24,3,77.7,81.1,72.3,74.4,82.8,66.8,24.2,40.9,298,2024-06-24T05:26,2024-06-24T20:31,54319.59,50097.42,0.00,0.00,0.00,0.0
2024-06-25,3,79.7,93.1,68.4,77.2,93.4,63.6,14.7,26.2,283,2024-06-25T05:26,2024-06-25T20:31,54303.10,50400.00,0.00,0.00,0.00,0.0
2024-06-26,51,83.3,96.7,73.9,84.5,101.4,72.9,17.4,28.9,228,2024-06-26T05:26,2024-06-26T20:31,54282.88,46827.21,0.10,0.10,0.00,1.0
2024-06-27,63,77.6,86.9,71.1,79.1,85.5,66.9,11.9,21.9,314,2024-06-27T05:27,2024-06-27T20:31,54258.98,45678.50,10.60,10.60,0.00,5.0
2024-06-28,3,68.6,78.0,60.0,66.0,80.6,58.2,13.4,23.9,87,2024-06-28T05:27,2024-06-28T20:31,54231.45,50400.00,0.00,0.00,0.00,0.0
2024-06-29,53,73.8,80.6,64.3,74.5,80.2,65.6,21.2,36.7,167,2024-06-29T05:28,2024-06-29T20:31,54200.36,34583.23,1.70,1.70,0.00,6.0
2024-06-30,65,79.5,92.4,71.9,85.1,97.1,72.9,14.9,26.2,233,2024-06-30T05:28,2024-06-30T20:31,54165.77,30544.59,20.80,20.80,0.00,11.0
2024-07-01,51,71.7,80.6,61.9,68.8,77.1,59.4,15.3,28.0,350,2024-07-01T05:29,2024-07-01T20:31,54127.73,50400.00,0.10,0.10,0.00,1.0
2024-07-02,3,73.2,83.9,61.8,72.7,88.6,59.9,9.6,17.2,31,2024-07-02T05:29,2024-07-02T20:31,54086.30,47550.19,0.00,0.00,0.00,0.0
2024-07-03,3,73.2,82.8,63.1,71.9,82.4,63.4,17.4,30.6,182,2024-07-03T05:30,2024-07-03T20:30,54041.56,50377.70,0.00,0.00,0.00,0.0
2024-07-04,55,76.9,87.1,67.2,79.9,93.4,66.8,12.2,22.8,181,2024-07-04T05:30,2024-07-04T20:30,53993.55,48241.10,1.80,1.80,0.00,4.0
2024-07-05,53,80.6,90.2,72.0,87.9,99.5,79.0,11.3,21.0,167,2024-07-05T05:31,2024-07-05T20:30,53942.36,43132.17,1.70,1.70,0.00,5.0
